/* DATA DESCRIPTION:
Citation:	Rheinheimer, Gerhard (2011): Geochemistry of rivers in norther Germany. doi:10.1594/PANGAEA.761661
Abstract:	In den Jahren 1973 bis 1978 erfolgten umfangreiche mikrobiologische-ökologische Untersuchungen in der Elbe und in einigen kleineren Flüssen Schleswig-Holsteins sowie im Nordostseekanal. In diesem Zusammenhang wurden verschiedene bateriologische und eine Reihe von hydrographisch-chemischen Parametern bestimmt. Die Daten geben Auskunft über den bakteriologischen Zustand der Gewässer in Abhängigkeit von Schwankungen der wichtigsten hydrographischen Faktoren insbsosondere der Temperatur und Wasserführung. Weiter ermöglichen sie Aussagen über die Abwasserbelastung der untersuchten Flüsse.
Related to:	Rheinheimer, Gerhard (1979): Mikrobiologisch-ökologische Untersuchungen in verschiedenen Flüssen Schleswig-Holsteins - Zusammenstellung der Daten. Berichte aus dem Institut für Meereskunde an der Christian-Albrechts Universität Kiel, 67, 105 pp, hdl:10013/epic.37665.d001
Coverage:	MEDIAN LATITUDE: 53.749713 * MEDIAN LONGITUDE: 9.574630 * SOUTH-BOUND LATITUDE: 53.500000 * WEST-BOUND LONGITUDE: 9.000000 * NORTH-BOUND LATITUDE: 54.420000 * EAST-BOUND LONGITUDE: 10.640000
	DATE/TIME START: 1973-04-30T00:00:00 * DATE/TIME END: 1978-12-05T00:00:00
	MINIMUM DEPTH, water: 1.0 m * MAXIMUM DEPTH, water: 10.0 m
Parameter(s):	Geographic name/locality (Locality) * PI: Rheinheimer, Gerhard
	LATITUDE (Latitude) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	DATE/TIME (Date/Time) * GEOCODE
	DEPTH, water [m] (Depth water) * GEOCODE
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Hefeextrakt-Agar mit Süßwasser, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Hefeextrakt-Agar mit 8 per mil Salzgehalt, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Fleischextrakt-Agar (Nähragar), 14 Tage, 25°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Pepton-Fleischextrakt-Agar (DEV), 2 Tage, 25°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Extram halotolerant, Pepton-Hefeextrakt-Agar mit 125 per mil Salzgehalt, 14 Tage, 20°C, Koloniezahl je ml Wasser [#/ml|
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Coliforme, Dreifarbenagar nach Gassner und Endo-Nährkartonscheiben (Metallglanz), 48 Stunden, 37°C, Bakterien je ml Wasser [#/ml]
	Bacteria (Bact) * PI: Rheinheimer, Gerhard * COMMENT: Fäkale Streptokokken auf Tryptose-Agar, 48 Stunden, 37°C [#/ml]
	Nitrogen in ammonia [mg/l] (N-[NH4]+) * PI: Rheinheimer, Gerhard
	Nitrogen in nitrite [mg/l] (N-[NO2]-) * PI: Rheinheimer, Gerhard
	Nitrogen in nitrate [mg/l] (N-[NO3]-) * PI: Rheinheimer, Gerhard
	Phosphate [µg/l] (PO4) * PI: Rheinheimer, Gerhard
	Chloride [mg/l] (Cl-) * PI: Rheinheimer, Gerhard
	Oxygen [µmol/l] (O2) * PI: Rheinheimer, Gerhard
	Seston, dry mass [mg/l] (Sest dm) * PI: Rheinheimer, Gerhard
	Temperature, water [°C] (Temp) * PI: Rheinheimer, Gerhard
	Salinity (Sal) * PI: Rheinheimer, Gerhard
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: BSB7 biologischer Sauerstoffbedarf nach 7 Tagen [mg/l]
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: KMnO4 chemischer Sauerstoffbedarf, Kaliumpermanganatverbrauch [mg/l]
	- (-) * PI: Rheinheimer, Gerhard * COMMENT: Pegel
	River discharge, daily mean [m**3/s] (Q day mean) * PI: Rheinheimer, Gerhard
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	13001 data points
*/
Locality	Latitude	Longitude	Date/Time	Depth water [m]	Bact (Pepton-Hefeextrakt-Agar mit S...)	Bact (Pepton-Hefeextrakt-Agar mit 8...)	Bact (Pepton-Fleischextrakt-Agar (N...)	Bact (Pepton-Fleischextrakt-Agar (D...)	Bact (Extram halotolerant, Pepton-H...)	Bact (Coliforme, Dreifarbenagar nac...)	Bact (Fäkale Streptokokken auf Tryp...)	N-[NH4]+ [mg/l]	N-[NO2]- [mg/l]	N-[NO3]- [mg/l]	PO4 [µg/l]	Cl- [mg/l]	O2 [µmol/l]	Sest dm [mg/l]	Temp [°C]	Sal	- (BSB7 biologischer Sauerstoffb...)	- (KMnO4 chemischer Sauerstoffbe...)	- (Pegel)	Q day mean [m**3/s]
Unterelbe, km 681 West	53.80	9.00	1975-08-20T14:00	1	6000	11033	4600			24		0.575	0.019	4.182	85.5		230.00	62.00	20.8	3.33	0.67	58.1		
Unterelbe, km 681 West	53.80	9.00	1975-08-19T12:25	1	10767	15633	4833			27		0.320	0.010	3.490	161.0		222.19	51.00	20.9	2.46	0.72	57.8		
Unterelbe, km 681 Mitte	53.80	9.00	1975-08-19T12:50	1	9600	14733	7967			42		0.290	0.019	3.481	180.3		226.56	80.00	20.8	3.13	1.06	45.9		
Unterelbe, km 681 Ost	53.80	9.00	1975-08-19T12:35	1	9300	13433	8233			43		0.169	0.021	3.703	148.0		220.62	77.00	20.9	2.46	0.77	83.3		
Unterelbe, km 699	53.80	9.00	1975-08-19T14:25	1	4750	11467	2767			23		0.151	0.023	2.987	137.5		236.56	67.00	21.2	6.13	0.78	73.7		
Unterelbe, km 699	53.80	9.00	1975-08-19T14:25	10	3200	5333	2633			18		0.162	0.021	3.801	103.1		233.44	26.00	20.2	11.99	0.64	110.0		
Unterelbe, km 705	53.80	9.00	1975-08-19T14:40	1	1300	5000	1633			10		0.708	0.033	1.878	134.8		237.19	38.00	20.5	13.99	0.48	76.2		
Unterelbe, km 705	53.80	9.00	1975-08-19T14:40	10	2567	2800	933			10		0.716	0.041	2.030	103.1		278.44	45.00	20.1	16.18	2.07	65.4		
Unterelbe, km 706	53.80	9.00	1975-08-19T15:05	1	1767	6567	2133			19		0.752	0.033	2.599	114.0		254.06	35.00	20.9	10.79	1.14	70.7		
Unterelbe, km 706	53.80	9.00	1975-08-19T15:05	10	1000	4033	833			12		0.278	0.028	1.847	163.9		252.19	63.00	20.0	16.98	1.37	80.3		
Unterelbe, km 713	53.80	9.00	1975-08-19T15:20	1	2033	4633	833			13		0.257	0.035	2.302	139.7		244.69	37.00	20.4	14.19	1.30	82.8		
Unterelbe, km 713	53.80	9.00	1975-08-19T15:20	10	1067	5200	933			15		0.253	0.035	2.332	152.5		235.31	52.00	19.9	18.98	1.68	102.3		
Unterelbe, km 719	53.80	9.00	1975-08-19T15:55	1	900	4367	833			6		0.252	0.033	1.846	112.6		243.12	41.00	20.3	17.72	2.16	91.6		
Unterelbe, km 719	53.80	9.00	1975-08-19T15:55	10	900	6233	933			31		0.278	0.026	1.279	141.0		240.00	100.00	19.6	23.38	1.47	92.3		
Unterelbe, km 723	53.80	9.00	1975-08-19T16:20	1	733	5633	567			12		0.322	0.026	1.324	89.8		245.62	64.00	19.9	20.71	0.77	77.2		
Unterelbe, km 723	53.80	9.00	1975-08-19T16:20	10	1333	4833	467			21		0.226	0.026	1.534	92.6		234.06	64.00	19.6	23.04	1.10	67.2		
Unterelbe, km 736	53.80	9.00	1975-08-19T17:00	1	567	3967	600			39		0.200	0.019	1.316	85.5		256.88	125.00	19.6	24.64	1.36	64.7		
Unterelbe, km 736	53.80	9.00	1975-08-19T17:00	10	233	4800	600			19		0.283	0.029	0.691	78.4		268.75	111.00	19.4	24.84	1.84	61.6		
Unterelbe, km 751	53.80	9.00	1975-08-19T17:35	1	167	2400	400			6		0.148	0.021	0.831	68.4		257.50	117.00	19.5	25.24	1.21	105.4		
Unterelbe, km 751	53.80	9.00	1975-08-19T17:35	10	767	5333	467			5		0.230	0.021	0.489	81.9		260.00	224.00	19.4	25.64	1.95	70.3		
Unterelbe, km 769	53.80	9.00	1975-08-19T18:35	1	0	500	33			0		0.173	0.019	0.166	199.5		245.31	67.00	18.7	30.70	0.35	127.7		
Unterelbe, km 769	53.80	9.00	1975-08-19T18:35	10	167	567	133			0		0.181	0.014	0.208	106.9		236.88	77.00	18.3	31.37	0.96	110.6		
Unterelbe, km 642	53.80	9.00	1976-04-29T05:45	1	31534	27600	9600	8534	15	49		1.551	0.084	2.723	116.8		217.81	14.00	10.9	0.39	3.05	62.2		
Unterelbe, km 642	53.80	9.00	1976-04-29T05:45	10	49300	33534	21400	22266	52	95		1.860	0.081	2.802	113.4		225.00	43.00	11.0	0.39	4.73	69.7		
Unterelbe, km 654	53.80	9.00	1976-04-29T06:25	1	78200	58266	21400	18600	50	41		2.009	0.098	2.902	113.4		221.25	116.00	10.8	0.36	5.06	82.2		
Unterelbe, km 654	53.80	9.00	1976-04-29T06:25	10	207134	151466	69200	68400	235	118		1.657	0.102	3.062	123.0		242.81	562.00	10.6	0.39	5.68	101.4		
Unterelbe, km 662	53.80	9.00	1976-04-29T07:00	1	77100	53934	12800	13466	126	18		1.922	0.098	2.996	128.3		249.69	132.00	10.6	0.39	5.96	77.2		
Unterelbe, km 662	53.80	9.00	1976-04-29T07:00	10	132400	91934	50266	33466	184	28		1.440	0.099	3.079	105.3		235.62	184.00	10.6	0.39	5.79	86.9		
Unterelbe, km 668	53.80	9.00	1976-04-29T07:35	1	86466	64800	11334	15666	70	11		1.728	0.098	3.182	126.4		261.25	154.00	10.4	0.39	6.62	74.7		
Unterelbe, km 668	53.80	9.00	1976-04-29T07:35	10	85466	114534	11866	26066	71	16		1.696	0.099	3.261	116.9		260.94	184.00	10.4	0.39	6.75	77.8		
Unterelbe, km 674	53.80	9.00	1976-04-29T08:00	1	37666	65134	8600	15266	36	8		1.440	0.095	3.083	105.3		234.06	61.00	10.3	0.39	6.12	5.5		
Unterelbe, km 674	53.80	9.00	1976-04-29T08:00	10	128466	177266	26934	42.134	159	14		1.518	0.080	3.476	122.6		251.25	511.00	10.3	0.45	6.08	174.4		
Unterelbe, km 678	53.80	9.00	1976-04-29T08:25	1	69134	71334	23534	16066	46	7		1.244	0.070	3.318	97.2		242.19	203.00	10.3	0.39	5.24	75.3		
Unterelbe, km 678	53.80	9.00	1976-04-29T08:25	10	161266	108134	13800	35600	101	10		1.480	0.075	3.488	91.8		243.75	319.00	10.2	0.42	5.27	111.6		
Unterelbe, km 684	53.80	9.00	1976-04-29T08:45	1	125466	73666	12866	18066	41	6		1.498	0.075	3.803	114.0		209.06	200.00	10.2	0.39	4.17	75.2		
Unterelbe, km 684	53.80	9.00	1976-04-29T08:45	10	98934	89334	29000	34866	97	7		1.444	0.071	3.933	121.4		246.25	305.00	10.1	0.39	5.21	104.1		
Unterelbe, km 690	53.80	9.00	1976-04-29T09:15	1	41934	29800	8400	12266	31	5		1.256	0.063	4.067	97.2		193.12	105.00	10.0	0.49	3.69	64.4		
Unterelbe, km 690	53.80	9.00	1976-04-29T09:15	10	90200	74534	25666	23266	100	9		1.264	0.072	4.058	106.9		157.50	304.00	10.0	0.52	3.12	112.3		
Unterelbe, km 695 Nord	53.80	9.00	1976-04-29T09:55	1	34066	35600	11066	10134	43	5		1.136	0.077	4.333	111.8		202.81	105.00	9.9	0.84	6.01	53.1		
Unterelbe, km 695 Nord	53.80	9.00	1976-04-29T09:55	10	68000	37934	19534	32466	92	6		1.074	0.062	4.278	106.8		187.50	248.00	9.7	0.91	5.14	87.9		
Unterelbe, km 695 Mitte	53.80	9.00	1976-04-29T00:00	1	69934	47000	15134	13200	46	6		1.068	0.080	4.246	105.8		189.69	155.00	9.9	0.97	3.13	77.8		
Unterelbe, km 695 Mitte	53.80	9.00	1976-04-29T00:00	10	124800	69066	27266	22334	159	13		0.932	0.055	4.348	108.0		198.75	458.00	9.7	1.00	4.64	138.5		
Unterelbe, km 695 Sued	53.80	9.00	1976-04-29T10:10	1	38400	29800	15600	18134	26	4		1.016	0.078	4.192	104.2		210.31	74.00	9.6	1.04	6.33	65.6		
Unterelbe, km 695 Sued	53.80	9.00	1976-04-29T10:10	10	71000	71666	25466	28000	67	4		0.866	0.063	4.277	102.6		189.69	187.00	9.2	1.81	5.53	90.4		
Unterelbe, km 699	53.80	9.00	1976-04-28T15:00	1	18767	25700	5933	6667	37	4		0.171	0.141	4.116	97.5		258.75	66.00	9.2	5.50	3.99	36.9		
Unterelbe, km 699	53.80	9.00	1976-04-28T15:00	10	25600	12500	2833	7400	67	8		0.791	0.105	3.178	106.2		270.94	129.00	8.8	8.61	2.93	36.7		
Unterelbe, km 705	53.80	9.00	1976-04-28T15:30	1	13233	14100	3533	2533	25	8		0.172	0.133	3.594	87.5		257.81	54.00	8.7	8.99	1.10	35.4		
Unterelbe, km 705	53.80	9.00	1976-04-28T15:30	10	13267	21233	3000	5600	44	14		0.180	0.144	4.102	115.0		271.56	59.00	8.5	11.19	1.70	32.6		
Unterelbe, km 708	53.80	9.00	1976-04-28T15:50	1	14267	19600	2700	3933	21	12		0.304	0.112	2.968	96.0		255.00	54.00	8.7	10.09	1.55	59.6		
Unterelbe, km 708	53.80	9.00	1976-04-28T15:50	10	8867	13567	5600	2800	44	39		0.285	0.112	2.786	114.6		305.94	50.00	8.4	13.07	1.23	67.9		
Unterelbe, km 708	53.80	9.00	1976-04-28T16:05	1	17200	18967	5200	10900	36	9		0.276	0.125	3.468	87.0		290.62	49.00	8.8	8.15	1.17	55.1		
Unterelbe, km 708	53.80	9.00	1976-04-28T16:05	10	13967	21900	1700	6633	30	46		0.195	0.153	3.259	65.0		300.94	50.00	8.4	13.59	1.42	66.1		
Unterelbe, km 713	53.80	9.00	1976-04-28T16:20	1	13100	11267	5333	4267	26	23		0.800	0.109	2.628	101.5		311.56	42.00	8.4	13.26	0.48	61.7		
Unterelbe, km 713	53.80	9.00	1976-04-28T16:20	10	22667	20200	2400	5567	60	48		0.184	0.119	3.496	95.0		302.81	1136.00	8.3	14.49	1.70	73.2		
Unterelbe, km 719	53.80	9.00	1976-04-28T16:45	1	9167	10367	4700	4433	35	36		0.661	0.108	2.723	78.0		314.69	61.00	8.4	15.46	0.65	72.3		
Unterelbe, km 719	53.80	9.00	1976-04-28T16:45	10	13333	8800	5950	5467	64	53		0.840	0.097	1.966	114.0		289.69	174.00	8.0	19.47	0.09	77.5		
Unterelbe, km 723	53.80	9.00	1976-04-28T17:10	1	11567	11700	2967	5167	28	29		0.840	0.112	2.303	79.5		331.88	67.00	8.1	19.93	1.70	80.9		
Unterelbe, km 723	53.80	9.00	1976-04-28T17:10	10	19267	9100	3100	3967	30	24		0.590	0.124	2.179	72.0		317.81	65.00	8.0	18.76	1.14	79.7		
Unterelbe, km 726	53.80	9.00	1976-04-28T17:25	1	9800	15367	6900	3800	37	30		0.792	0.113	2.547	88.0		300.94	58.00	8.0	19.80	0.50	75.7		
Unterelbe, km 726	53.80	9.00	1976-04-28T17:25	10	9000	15167	2267	3333	49	26		0.862	0.102	2.208	129.0		327.50	77.00	8.0	20.38	1.17	80.3		
Unterelbe, km 731	53.80	9.00	1976-04-28T17:45	1	4400	8133	1167	2100	14	21		0.188	0.088	2.207	62.5		281.56	45.00	8.0	19.93	0.07	76.3		
Unterelbe, km 731	53.80	9.00	1976-04-28T17:45	10	6100	5767	1700	1733	21	15		0.184	0.084	1.773	51.5		293.75	54.00	7.9	21.16	0.81	76.0		
Unterelbe, km 736	53.80	9.00	1976-04-28T18:05	1	3933	12167	1033	1900	22	9		0.660	0.095	2.470	57.5		309.69	64.00	7.9	21.80	0.42	65.2		
Unterelbe, km 736	53.80	9.00	1976-04-28T18:05	10	8767	13567	3667	3367	45	17		0.764	0.088	2.040	61.0		323.12	247.00	7.9	22.00	2.10	82.8		
Unterelbe, km 746	53.80	9.00	1976-04-28T18:50	1	3200	7800	900	3233	19	3		0.552	0.088	1.859	44.8		283.12	132.00	8.0	24.07	0.71	110.0		
Unterelbe, km 746	53.80	9.00	1976-04-28T18:50	10	8333	25667	3167	5900	67	6		0.404	0.068	1.148	35.9		324.69	241.00	8.1	25.84	2.52	88.3		
Unterelbe, km 769	53.80	9.00	1976-04-28T19:25	1	1867	4733	833	1100	8	1		0.420	0.041	1.211	41.1		292.19	42.00	7.8	27.04	0.14	87.8		
Unterelbe, km 769	53.80	9.00	1976-04-28T19:25	10	1067	6800	1167	1400	22	<1		0.330	0.045	1.125	57.0		285.62	88.00	7.8	27.69	0.42	78.8		
Unterelbe, km 699	53.80	9.00	1977-03-01T10:15	1	37450	79500	25000		65	3		2.869	0.016	3.722	236.3		309.38	96.00	3.9	1.50	4.50	86.7		
Unterelbe, km 699	53.80	9.00	1977-03-01T10:15	10	66800	190067	58567		229	5		0.167	0.006	2.206	126.0		312.50	133.00	3.6	2.20	6.24	113.8		
Unterelbe, km 705	53.80	9.00	1977-03-01T10:40	1	38700	100333	39167		57	5		0.105	0.008	2.022	140.0		331.56	105.00	3.4	4.70	3.32	112.0		
Unterelbe, km 705	53.80	9.00	1977-03-01T10:40	10	46400	108800	36733		113	8		2.194	0.013	2.122	252.0		337.50	192.00	3.2	6.10	3.60	76.7		
Unterelbe, km 708	53.80	9.00	1977-03-01T11:00	1	28433	53967	24000		59	5		0.158	0.011	1.543	126.0		334.38	63.00	3.2	6.00	2.70	83.8		
Unterelbe, km 708	53.80	9.00	1977-03-01T11:00	10	60600	109233	35333		268	13		0.149	0.012	1.871	108.5		336.56	429.00	3.1	7.80	3.34	154.8		
Unterelbe, km 713	53.80	9.00	1977-03-01T11:30	1	23067	54467	24867		53	3		0.157	0.011	1.410	77.0		345.31	76.00	3.2	7.50	2.12	74.1		
Unterelbe, km 713	53.80	9.00	1977-03-01T11:30	10	16600	39233	22700		67	5		2.109	0.012	1.441	91.0		335.94	108.00	3.1	11.90	2.05	92.6		
Unterelbe, km 719	53.80	9.00	1977-03-01T12:00	1	12400	32500	21233		30	2		0.147	0.011	1.249	77.7		351.56	26.00	3.4	11.00	1.16	79.1		
Unterelbe, km 719	53.80	9.00	1977-03-01T12:00	10	10767	39800	12833		42	3		0.162	0.016	1.244	98.0		341.25	32.00	3.0	17.00	2.57	102.3		
Unterelbe, km 723	53.80	9.00	1977-03-01T12:45	1	9867	43433	9333		34	3		0.152	0.019	1.773	114.8		344.69	45.00	3.1	12.80	1.75	86.1		
Unterelbe, km 723	53.80	9.00	1977-03-01T12:45	10	15300	57333	5767		76	4		0.133	0.015	0.825	77.0		334.06	180.00	2.9	18.30	2.08	90.2		
Unterelbe, km 726	53.80	9.00	1977-03-01T12:55	1	12467	45033	5667		32	1		2.110	0.016	1.560	120.0		348.12	44.00	3.1	14.30	2.40	90.2		
Unterelbe, km 726	53.80	9.00	1977-03-01T12:55	10	9200	37933	9233		47	1		0.152	0.019	0.821	150.0		340.00	62.00	2.8	19.10	1.33	89.7		
Unterelbe, km 331	53.80	9.00	1977-03-01T13:15	1	13500	27200	6600		23	1		0.152	0.020	1.891	115.5		357.19	56.00	3.4	11.80	1.76	63.8		
Unterelbe, km 731	53.80	9.00	1977-03-01T13:15	10	8300	27233	7600		30	<1		0.161	0.026	1.234	108.5		345.31	40.00	2.7	19.30	1.99	70.1		
Unterelbe, km 736	53.80	9.00	1977-03-01T13:30	1	8500	42267	20350		42	1		0.190	0.016	1.846	105.0		367.81	74.00	3.2	13.20	1.92	71.7		
Unterelbe, km 736	53.80	9.00	1977-03-01T13:30	10	15067	26533	7500		69	<1		0.162	0.019	0.891	89.3		353.75	106.00	2.7	21.70	2.65	96.4		
Unterelbe, km 746	53.80	9.00	1977-03-01T14:00	1	3133	19933	6833		22	<1		1.210	0.014	0.784	96.0		348.12	71.00	3.2	20.50	1.41	99.6		
Unterelbe, km 746	53.80	9.00	1977-03-01T14:00	10	9833	43667	8800		45	0		1.260	0.023	1.249	81.0		340.00	73.00	2.8	24.00	2.56	69.7		
Unterelbe, km 757	53.80	9.00	1977-03-01T14:30	1	5133	15233	3933		15	0		1.080	0.018	0.974	75.0		349.06	39.00	3.1	24.50	1.67	110.5		
Unterelbe, km 757	53.80	9.00	1977-03-01T14:30	10	2600	13133	4500		16	0		0.740	0.025	0.833	72.0		339.38	57.00	7.7	28.10	2.06	80.0		
Unterelbe, km 642	53.80	9.00	1978-08-22T08:15	1	25134	39266	4266		55	43667		0.029	0.049	4.676	438.0		50.00	19.00	19.2	0.00	1.13	81.7		
Unterelbe, km 642	53.80	9.00	1978-08-22T08:15	10	28400	32866	1266		49	35000		0.025	0.050	4.825	735.0		28.12	35.00	19.2	0.00	5.33	91.5		
Unterelbe, km 654	53.80	9.00	1978-08-22T09:05	1	20400	37800	7400		29	22333		0.033	0.031	4.619	438.0		28.12	40.00	19.5	0.40	5.56	72.5		
Unterelbe, km 654	53.80	9.00	1978-08-22T09:05	10	33934	68600	8600		113	40333		0.028	0.031	4.694	480.0		15.62	174.00	19.4	0.40	5.88	86.3		
Unterelbe, km 662	53.80	9.00	1978-08-22T09:40	1	26134	39334	5134		46	25500		0.045	0.069	3.981	1140.0		18.75	284.00	19.6	0.40	6.77	107.2		
Unterelbe, km 662	53.80	9.00	1978-08-22T09:40	10	60400	60000	14066		128	70000		0.045	0.041	3.904	1440.0		9.38	212.00	19.6	0.50	7.39	103.2		
Unterelbe, km 668	53.80	9.00	1978-08-22T10:10	1	23600	64134	5334		62	12667		0.040	0.062	4.078	750.0		21.88	133.00	19.6	0.50	5.76	86.9		
Unterelbe, km 668	53.80	9.00	1978-08-22T10:10	10	26400	55400	7000		61	22667		0.046	0.053	3.967	720.0		25.00	137.00	19.6	0.40	5.73	95.5		
Unterelbe, km 674	53.80	9.00	1978-08-22T10:40	1	24734	50066	8000		44	9000		0.032	0.048	4.242	600.0		31.25	73.00	19.7	0.50	4.14	82.9		
Unterelbe, km 674	53.80	9.00	1978-08-22T10:40	10	45066	78934	27134		115	18000		0.038	0.109	4.000	1080.0		21.88	292.00	19.6	0.50	3.98	118.5		
Unterelbe, km 678	53.80	9.00	1978-08-22T11:05	1	20134	31934	5934		58	6500		0.035	0.048	4.077	1245.0		56.25	120.00	19.8	0.60	3.55	84.2		
Unterelbe, km 678	53.80	9.00	1978-08-22T11:05	10	57934	111000	18334		153	17000		0.009	0.048	3.882	315.0		50.00	231.00	19.7	0.60	3.73	106.5		
Unterelbe, km 684	53.80	9.00	1978-08-22T11:35	1	51200	89134	11934		64	4500		0.021	0.083	4.237	1260.0		65.62	135.00	19.9	0.50	3.58	83.6		
Unterelbe, km 684	53.80	9.00	1978-08-22T11:35	10	46500	75600	7734		117	8667		0.029	0.048	4.152	1320.0		50.00	249.00	19.7	0.60	3.95	114.5		
Unterelbe, km 690	53.80	9.00	1978-08-22T12:00	1	50666	77800	15334		69	8000		0.020	0.074	4.291	780.0		75.00	130.00	19.8	0.50	3.02	77.4		
Unterelbe, km 690	53.80	9.00	1978-08-22T12:00	10	31934	77000	14334		92	<8333		0.022	0.067	4.163	840.0		68.75	161.00	19.7	0.60	2.89	81.7		
Unterelbe, km 695	53.80	9.00	1978-08-22T12:25	1	23200	35200	6934		27	>6333		0.017	0.050	4.232	411.0		115.62	86.00	19.7	0.50	2.42	75.3		
Unterelbe, km 695	53.80	9.00	1978-08-22T12:25	10	26666	116800	13500		75	8667		0.031	0.108	4.256	852.0		106.25	252.00	19.6	0.70	3.25	103.2		
Unterelbe, km 699	53.80	9.00	1978-08-22T18:05	1	5267	14533	1400		31	7500		0.130	0.025	2.417	202.5		209.38	31.00	19.4	5.70	1.41	90.6		
Unterelbe, km 699	53.80	9.00	1978-08-22T18:05	10	6850	19533	1133		97	12000		0.175	0.055	3.155	351.0		209.38	213.00	18.9	9.60	2.59	106.5		
Unterelbe, km 705	53.80	9.00	1978-08-22T18:35	1	6433	13550	1767		21	14000		0.150	0.031	2.939	183.0		218.75	22.00	19.3	9.30	0.86	98.3		
Unterelbe, km 705	53.80	9.00	1978-08-22T18:35	10	3900	9200	1900		24	15000		0.120	0.033	2.937	178.5		215.62	23.00	18.6	12.40	1.19	107.8		
Unterelbe, km 708	53.80	9.00	1978-08-22T18:55	1	4333	8250	2000		34	12000		0.100	0.029	3.061	196.5		212.50	33.00	19.2	9.20	1.01	89.1		
Unterelbe, km 708	53.80	9.00	1978-08-22T18:55	10	1700	11150	1500		37	31000		0.140	0.033	2.562	172.5		206.25	17.00	18.6	14.00	0.11	97.4		
Unterelbe, km 713	53.80	9.00	1978-08-22T19:25	1	3333	9933	1367		30	18333		0.135	0.031	2.452	141.9		215.62	20.00	18.7	14.50	0.64	92.1		
Unterelbe, km 713	53.80	9.00	1978-08-22T19:25	10	1767	11000	1333		41	37000		0.170	0.041	2.209	231.0		209.38	47.00	18.5	16.40	1.03	106.8		
Unterelbe, km 719	53.80	9.00	1978-08-22T19:50	1	2833	10033	1167		28	28000		0.125	0.032	2.375	184.8		225.00	9.00	18.7	14.50	1.11	113.9		
Unterelbe, km 719	53.80	9.00	1978-08-22T19:50	10	1733	8867	800		37	15000		0.155	0.036	1.771	231.0		218.75	27.00	18.4	20.00	1.26	116.4		
Unterelbe, km 721 Nord	53.80	9.00	1978-08-22T20:40	1	1300	4467	1067		29	>11333		0.105	0.038	1.942	214.5		215.62	36.00	18.5	17.30	1.00	99.8		
Unterelbe, km 721 Nord	53.80	9.00	1978-08-22T20:40	10	1767	8533	967		34	14000		0.090	0.039	1.768	222.0		218.75	73.00	18.4	17.50	0.90	101.3		
Unterelbe, km 721 Mitte	53.80	9.00	1978-08-22T20:10	1	2233	12167	1067		37	20500		0.120	0.036	1.801	160.5		225.00	21.00	18.5	14.70	1.03	115.7		
Unterelbe, km 721 Mitte	53.80	9.00	1978-08-22T20:10	10	1233	3167	767		55	>7000		0.135	0.043	1.577	217.5		221.88	50.00	18.3	21.00	1.01	113.9		
Unterelbe, km 721 Sued	53.80	9.00	1978-08-22T20:35	1	4000	8467	767		29	>21667		0.115	0.033	1.880	145.8		221.88	15.00	18.5	13.50	1.56	124.6		
Unterelbe, km 721 Sued	53.80	9.00	1978-08-22T20:35	10	3233	12167	967		28	>21000		0.101	0.034	1.774	156.0		215.62	29.00	18.3	18.50	0.87	120.6		
Unterelbe, km 723	53.80	9.00	1978-08-23T06:00	1	1467	9267	1600		130			0.050	0.028	0.992	151.5		212.50	31.00	18.4	18.10	1.04	97.0		
Unterelbe, km 723	53.80	9.00	1978-08-23T06:00	10	300	3650	167		21	3000		0.034	0.027	0.990	132.0		225.00	34.00	18.3	22.90	1.49	116.7		
Unterelbe, km 728 West	53.80	9.00	1978-08-23T06:25	1	833	7100	1067		25	10000		0.048	0.028	1.787	141.0		221.88	33.00	18.3	18.60	1.18	101.6		
Unterelbe, km 728 West	53.80	9.00	1978-08-23T06:25	10	367	4150	367		25	667		0.038	0.027	0.930	123.0		228.12	68.00	18.3	25.50	1.18	112.1		
Unterelbe, km 728 Ost	53.80	9.00	1978-08-23T06:45	1	333	5233	200		27	4667		0.060	0.030	1.005	139.5		228.12	36.00	18.3	18.10	0.91	42.0		
Unterelbe, km 728 Ost	53.80	9.00	1978-08-23T06:45	10	1033	7167	933		19	11667		0.031	0.026	1.005	108.0		225.00	27.00	18.3	23.60	1.47	52.9		
Unterelbe, km 733	53.80	9.00	1978-08-23T07:15	1	900	7667	433		23	3667		0.040	0.029	1.141	120.0		231.25	30.00	18.3	20.70	0.90	60.5		
